time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-06-30 16:45:00	0	0	0	37.1	19	1009	3	270	0	775	773	921	50	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 17:00:00	0	0	0	37.1	20	1009	1	292	0	726	722	872	48.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 17:15:00	0	0	0	37.1	21	1009	2	232	0	677	669	823	46.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 17:30:00	0	0	0	36.5	23	1008	1	261	0	628	618	771	44.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 17:45:00	0	0	0	36	22	1008	1	250	0	576	563	716	42.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 18:00:00	0	0	0	36	23	1008	0	205	0	526	511	660	41.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 18:15:00	0	0	0	36.1	24	1008	0	213	0	477	462	607	40.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 18:30:00	0	0	0	35.3	25	1008	1	241	0	428	412	550	38.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 18:45:00	0	0	0	35	27	1008	1	205	0	378	361	494	36.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 19:00:00	0	0	0	34.9	27	1009	2	288	0	331	308	440	35.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 19:15:00	0	0	0	34.1	29	1009	1	238	0	281	257	387	33	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 19:30:00	0	0	0	33.2	30	1009	1	244	0	228	209	331	31.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 19:45:00	0	0	0	32.5	33	1009	2	245	0	181	171	276	29.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 20:00:00	0	0	0	31.5	36	1009	1	268	0	116	139	168	28	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 20:15:00	0	0	0	31	38	1009	3	230	0	103	125	153	26.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 20:30:00	0	0	0	30.2	39	1009	1	250	0	92	114	140	25.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 20:45:00	0	0	0	29.5	40	1009	2	229	0	85	107	132	24.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 21:00:00	0	0	0	28.6	42	1009	2	254	0	82	104	128	24	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 21:15:00	0	0	0	27.7	43	1009	2	257	0	80	101	125	23.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 21:30:00	0	0	0	27.1	44	1009	1	268	0	78	99	122	22.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 21:45:00	0	0	0	26.4	45	1010	2	249	0	77	97	119	22.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 22:00:00	0	0	0	26	45	1010	1	228	0	75	95	117	21.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 22:15:00	0	0	0	25.7	46	1010	2	245	0	74	94	115	21	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 22:30:00	0	0	0	25.5	48	1010	1	239	0	73	92	114	20.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 22:45:00	0	0	0	25.3	47	1010	1	243	0	72	92	113	20.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 23:00:00	0	0	0	24.9	49	1010	0	277	0	72	91	112	20.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 23:15:00	0	0	0	24.7	48	1010	1	261	0	71	90	111	19.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 23:30:00	0	0	0	24.1	49	1010	2	243	0	70	89	110	19.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 23:45:00	0	0	0	23.7	49	1010	1	264	0	70	88	109	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 00:00:00	0	0	0	23.7	49	1010	1	259	0	69	87	107	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 00:15:00	0	0	0	23.5	49	1010	1	268	0	68	86	106	18.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 00:30:00	0	0	0	23.7	49	1010	0	359	0	68	86	106	18.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 00:45:00	0	0	0	23.3	50	1010	0	241	0	67	85	105	18.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 01:00:00	0	0	0	22.9	53	1010	0	167	0	67	85	105	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 01:15:00	0	0	0	22.9	53	1010	0	34	0	66	84	104	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 01:30:00	0	0	0	22.7	52	1010	1	275	0	65	83	103	17.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 01:45:00	0	0	0	22.6	52	1010	1	256	0	66	84	103	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 02:00:00	0	0	0	22.6	52	1010	1	276	0	65	83	102	17.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 02:15:00	0	0	0	22.6	53	1010	0	335	0	65	83	102	17	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 02:30:00	0	0	0	22.6	54	1010	0	9	0	65	83	102	17	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 02:45:00	0	0	0	22.1	56	1010	1	250	0	64	82	101	16.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 03:00:00	0	0	0	21.9	58	1010	0	135	0	64	82	101	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 03:15:00	0	0	0	21.9	57	1010	0	315	0	64	81	100	16.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 03:30:00	0	0	0	21.7	59	1010	0	278	0	63	81	99	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 03:45:00	0	0	0	21.3	60	1010	0	46	0	63	80	99	15.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 04:00:00	0	0	0	21.3	61	1010	1	256	0	62	80	98	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 04:15:00	0	0	0	21	63	1010	0	27	0	62	79	97	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 04:30:00	0	0	0	20.3	67	1010	0	188	0	61	78	97	15	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 04:45:00	0	0	0	20.4	66	1010	0	268	0	61	78	96	15.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 05:00:00	0	0	0	20.4	66	1010	0	359	0	61	78	96	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 05:15:00	0	0	0	20.2	68	1010	0	335	0	60	77	95	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 05:30:00	0	0	0	19.8	67	1010	1	225	0	61	78	95	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 05:45:00	0	0	0	19.7	67	1010	0	89	0	63	80	98	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 06:00:00	0	0	0	19.4	68	1011	1	275	0	69	86	103	14.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 06:15:00	0	0	0	18.9	70	1011	1	276	0	78	95	111	15	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 06:30:00	0	0	0	19.3	68	1011	1	261	0	87	104	120	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 06:45:00	0	0	0	19.4	69	1011	1	359	0	95	182	150	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 07:00:00	0	0	0	19.5	67	1011	0	217	0	101	121	135	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 07:15:00	0	0	0	19.6	67	1011	1	233	0	110	142	146	18.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 07:30:00	0	0	0	20.1	64	1011	1	253	0	113	335	276	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 07:45:00	0	0	0	20.3	64	1011	1	247	0	118	387	330	24.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 08:00:00	0	0	0	21	62	1011	1	236	0	296	442	381	26.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 08:15:00	0	0	0	21.4	62	1011	1	241	0	447	494	430	28.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 08:30:00	0	0	0	22	61	1011	0	235	0	499	550	483	31.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 08:45:00	0	0	0	23.2	59	1011	1	256	0	550	603	531	34.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 09:00:00	0	0	0	23.6	56	1011	1	217	0	599	656	567	36.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 09:15:00	0	0	0	23.8	56	1011	1	100	0	647	707	596	37.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 09:30:00	0	0	0	24.4	54	1010	1	217	0	3647	3607	3515	40.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 09:45:00	0	0	0	24.8	53	1011	2	286	0	3647	4151	4245	41.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 10:00:00	0	0	0	25.7	51	1011	1	227	0	3647	4151	4245	43.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 10:15:00	0	0	0	26.2	48	1011	2	234	0	3647	4151	4245	46.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 10:30:00	0	0	0	26	48	1011	2	294	0	3647	4151	4245	47.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 10:45:00	0	0	0	27.4	47	1011	2	266	0	3647	4151	4245	47.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 11:00:00	0	0	0	27.5	46	1011	1	230	0	3647	4151	4245	51.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 11:15:00	0	0	0	27.7	45	1011	2	255	0	3647	4151	4245	53.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 11:30:00	0	0	0	28.8	42	1011	3	208	0	3647	4151	4245	55.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 11:45:00	0	0	0	29.6	40	1011	1	268	0	3647	4151	4245	56	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 12:00:00	0	0	0	30.5	39	1011	1	232	0	3647	4151	4245	55.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 12:15:00	0	0	0	30.8	39	1011	1	249	0	3647	4151	4245	58	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 12:30:00	0	0	0	31.4	38	1011	0	213	0	3647	4151	4245	59.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 12:45:00	0	0	0	32.6	36	1011	1	220	0	3647	4151	4245	59.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 13:00:00	0	0	0	32.9	35	1010	2	222	0	3647	4151	4245	57.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 13:15:00	0	0	0	33.1	34	1010	3	262	0	3647	4151	4245	57.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 13:30:00	0	0	0	33.6	35	1010	3	216	0	3647	4151	4245	58	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 13:45:00	0	0	0	34.8	32	1010	1	338	0	3647	4151	4245	58.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 14:00:00	0	0	0	35	31	1010	0	69	0	3647	4151	4245	57.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 14:15:00	0	0	0	36.4	27	1010	2	283	0	3647	4151	4245	59.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 14:30:00	0	0	0	36.3	27	1009	1	273	0	3647	4151	4245	57.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 14:45:00	0	0	0	36.7	28	1009	1	279	0	3647	4151	4245	56.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 15:00:00	0	0	0	37.1	27	1009	1	226	0	3647	4151	4245	57.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 15:15:00	0	0	0	37	27	1009	3	231	0	3647	4151	4245	56.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 15:30:00	0	0	0	37.6	26	1009	1	238	0	3647	4151	4245	56.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 15:45:00	0	0	0	38	26	1008	1	226	0	3647	4151	4245	55.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 16:00:00	0	0	0	37.8	23	1008	3	246	0	3647	4151	4245	54.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 16:15:00	0	0	0	38	24	1008	2	219	0	3647	4151	4245	53.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 16:30:00	0	0	0	38.3	23	1008	3	285	0	3647	4151	4245	52.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 16:45:00	0	0	0	38.1	24	1008	1	227	0	3647	4151	4245	50.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 17:00:00	0	0	0	38	21	1008	2	266	0	3647	4151	4245	49.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 17:15:00	0	0	0	38	22	1008	1	303	0	3647	4151	4245	48.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 17:30:00	0	0	0	38.7	24	1008	2	275	0	3647	4151	4245	47.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 17:45:00	0	0	0	37.7	24	1008	2	260	0	3647	4151	4245	44.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 18:00:00	0	0	0	37.2	25	1008	1	352	0	3647	4151	4245	42.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 18:15:00	0	0	0	36.9	26	1008	1	235	0	3647	4151	4245	41.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 18:30:00	0	0	0	36.1	28	1008	2	224	0	3647	4151	4245	39.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 18:45:00	0	0	0	34.6	31	1008	3	261	0	3647	4151	4245	36.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 19:00:00	0	0	0	34	33	1008	2	228	0	3647	4151	4245	34.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 19:15:00	0	0	0	33	35	1008	3	211	0	3647	4151	4245	32.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 19:30:00	0	0	0	32.6	35	1008	1	222	0	3647	4151	4245	30.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 19:45:00	0	0	0	32.1	36	1008	2	286	0	3647	4151	4245	28.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 20:00:00	0	0	0	31.1	36	1008	0	120	0	3647	4151	4245	27.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 20:15:00	0	0	0	29.7	40	1008	3	248	0	3647	4151	4245	25.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 20:30:00	0	0	0	29.1	40	1008	3	240	0	3647	4151	4245	25	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 20:45:00	0	0	0	28.8	41	1008	1	251	0	3647	4151	4245	24.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 21:00:00	0	0	0	28.4	42	1008	2	213	0	3647	4151	4245	23.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 21:15:00	0	0	0	28	44	1008	1	223	0	3647	4151	4245	23.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 21:30:00	0	0	0	27.5	46	1008	3	247	0	3647	4151	4245	22.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 21:45:00	0	0	0	27	47	1008	2	215	0	3647	4151	4245	22.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 22:00:00	0	0	0	27	44	1008	1	256	0	3647	4151	4245	22.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 22:15:00	0	0	0	26.6	43	1008	2	248	0	3647	4151	4245	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 22:30:00	0	0	0	26	43	1008	1	252	0	3647	4151	4245	21.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 22:45:00	0	0	0	25.7	43	1008	1	233	0	3647	4151	4245	21.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 23:00:00	0	0	0	25.5	44	1009	0	287	0	3647	4151	4245	20.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 23:15:00	0	0	0	25.6	45	1009	0	9	0	3647	4151	4245	20.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 23:30:00	0	0	0	25	52	1009	0	359	0	3647	4151	4245	20.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-01 23:45:00	0	0	0	25	50	1009	0	72	0	3647	4151	4245	19.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 00:00:00	0	0	0	24.8	51	1009	0	16	0	3647	4151	4245	19.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 00:15:00	0	0	0	24.6	51	1009	0	359	0	3647	4151	4245	19.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 00:30:00	0	0	0	24.5	51	1009	0	295	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 00:45:00	0	0	0	24.1	52	1009	1	219	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 01:00:00	0	0	0	24.1	52	1009	0	89	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 01:15:00	0	0	0	24.1	53	1009	0	135	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 01:30:00	0	0	0	23.8	52	1009	0	54	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 01:45:00	0	0	0	23.6	54	1009	0	14	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 02:00:00	0	0	0	23.4	55	1009	1	280	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 02:15:00	0	0	0	23	55	1009	1	229	0	3647	4151	4245	18.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 02:30:00	0	0	0	22.9	57	1009	0	241	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 02:45:00	0	0	0	22.3	59	1009	1	274	0	3647	4151	4245	18.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 03:00:00	0	0	0	22.1	60	1009	0	233	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 03:15:00	0	0	0	21.7	61	1009	1	252	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 03:30:00	0	0	0	21.6	62	1009	0	260	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 03:45:00	0	0	0	21.5	62	1009	0	228	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 04:00:00	0	0	0	21.4	63	1009	1	257	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 04:15:00	0	0	0	21.3	63	1009	1	252	0	3647	4151	4245	17.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 04:30:00	0	0	0	21.7	62	1009	1	247	0	3647	4151	4245	17	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 04:45:00	0	0	0	21.6	63	1009	0	268	0	3647	4151	4245	16.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 05:00:00	0	0	0	21.8	62	1010	0	339	0	3647	4151	4245	16.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 05:15:00	0	0	0	21.2	64	1010	1	260	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 05:30:00	0	0	0	21	64	1010	1	259	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 05:45:00	0	0	0	21.1	63	1010	1	268	0	3647	4151	4245	16.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 06:00:00	0	0	0	21.2	64	1010	0	308	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 06:15:00	0	0	0	21.2	64	1010	1	268	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 06:30:00	0	0	0	21.1	65	1010	1	268	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 06:45:00	0	0	0	21.2	64	1010	1	235	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 07:00:00	0	0	0	21.7	62	1010	0	210	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 07:15:00	0	0	0	21.5	61	1010	0	215	0	3647	4151	4245	20.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 07:30:00	0	0	0	22.4	59	1010	0	253	0	3647	4151	4245	24.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 07:45:00	0	0	0	23.1	56	1010	1	224	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 08:00:00	0	0	0	23.9	54	1010	0	46	0	3647	4151	4245	28.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 08:15:00	0	0	0	24.6	51	1010	2	286	0	3647	4151	4245	31.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 08:30:00	0	0	0	24.8	52	1010	0	359	0	3647	4151	4245	33.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 08:45:00	0	0	0	25.5	49	1010	2	253	0	3647	4151	4245	35.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 09:00:00	0	0	0	26.1	48	1010	1	244	0	3647	4151	4245	38.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 09:15:00	0	0	0	25.7	50	1010	0	200	0	3647	4151	4245	39.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 09:30:00	0	0	0	26.5	49	1010	1	248	0	3647	4151	4245	41.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 09:45:00	0	0	0	26.6	49	1010	2	310	0	3647	4151	4245	43.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 10:00:00	0	0	0	27.1	49	1010	2	245	0	3647	4151	4245	44.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 10:15:00	0	0	0	27.4	47	1010	1	227	0	3647	4151	4245	44.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 10:30:00	0	0	0	27.7	47	1010	3	260	0	3647	4151	4245	46.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-07-02 10:45:00	0	0	0	27.9	46	1010	2	220	0	3647	4151	4245	47.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
